Date,Open,High,Low,Close,Adj Close,Volume
2021-01-26,9.085000,9.180000,9.025000,9.170000,9.022079,48446662
2021-01-27,9.170000,9.210000,8.805000,8.805000,8.662968,69258918
2021-01-28,8.750000,8.950000,8.640000,8.855000,8.712159,88674640
2021-01-29,8.750000,8.840000,8.625000,8.650000,8.510468,44792268
2021-02-01,8.705000,8.765000,8.635000,8.710000,8.569498,35937508
2021-02-02,8.755000,8.845000,8.705000,8.740000,8.599015,42142548
2021-02-03,8.760000,9.000000,8.760000,8.965000,8.820386,102247916
2021-02-04,8.965000,9.015000,8.875000,8.875000,8.731837,45062370
2021-02-05,8.920000,8.975000,8.805000,8.825000,8.682644,35984980
2021-02-08,8.885000,8.930000,8.800000,8.825000,8.682644,41251886
2021-02-09,8.850000,9.155000,8.840000,9.030000,8.884337,124217620
2021-02-10,9.120000,9.150000,8.875000,8.985000,8.840063,59667582
2021-02-11,8.975000,9.050000,8.890000,8.895000,8.751515,31117090
2021-02-12,8.895000,8.895000,8.740000,8.825000,8.682644,28490556
2021-02-15,8.855000,8.940000,8.855000,8.920000,8.776113,28264036
2021-02-16,8.925000,8.960000,8.680000,8.740000,8.599015,42351166
2021-02-17,8.765000,8.800000,8.680000,8.720000,8.579338,36037182
2021-02-18,8.765000,8.815000,8.675000,8.675000,8.535064,34338436
2021-02-19,8.680000,8.875000,8.680000,8.865000,8.721998,53683492
2021-02-22,8.915000,8.940000,8.750000,8.760000,8.618692,39100260
2021-02-23,8.805000,8.890000,8.525000,8.540000,8.402242,78767316
2021-02-24,8.875000,8.960000,8.685000,8.700000,8.559661,138373118
2021-02-25,8.830000,8.845000,8.540000,8.545000,8.407161,69067346
2021-02-26,8.335000,8.600000,8.325000,8.490000,8.353048,59681458
2021-03-01,8.550000,8.650000,8.535000,8.610000,8.471113,42076518
2021-03-02,8.610000,8.700000,8.555000,8.595000,8.456355,51012562
2021-03-03,8.645000,8.725000,8.575000,8.605000,8.466192,59617484
2021-03-04,8.595000,8.635000,8.555000,8.590000,8.451436,37384924
2021-03-05,8.575000,8.790000,8.555000,8.610000,8.471113,87977790
2021-03-08,8.625000,8.650000,8.505000,8.515000,8.377645,44476310
2021-03-09,8.550000,8.655000,8.525000,8.585000,8.446515,56379312
2021-03-10,8.600000,8.650000,8.565000,8.605000,8.466192,35315672
2021-03-11,8.650000,8.705000,8.560000,8.570000,8.431757,58797002
2021-03-12,8.580000,8.615000,8.540000,8.555000,8.417001,29446002
2021-03-15,8.550000,8.740000,8.540000,8.640000,8.500628,71779498
2021-03-16,8.660000,8.700000,8.610000,8.620000,8.480950,30205694
2021-03-17,8.625000,8.655000,8.520000,8.530000,8.392403,33747364
2021-03-18,8.540000,8.610000,8.420000,8.440000,8.303854,40487886
2021-03-19,8.430000,8.440000,8.145000,8.185000,8.052968,42801360
2021-03-22,7.825000,7.925000,7.370000,7.370000,7.251115,64743232
2021-03-23,7.285000,7.600000,6.840000,7.520000,7.398695,83430882
2021-03-24,7.575000,7.725000,7.490000,7.645000,7.521679,61992520
2021-03-25,7.645000,7.855000,7.530000,7.530000,7.408534,52653358
2021-03-26,7.595000,7.660000,7.340000,7.425000,7.305228,37757204
2021-03-29,7.435000,7.605000,7.435000,7.560000,7.438050,35009540
2021-03-30,7.550000,7.555000,7.430000,7.510000,7.388856,27100394
2021-03-31,7.510000,7.565000,7.455000,7.475000,7.354421,28404212
2021-04-01,7.500000,7.730000,7.495000,7.730000,7.605308,39475168
2021-04-02,7.730000,7.765000,7.640000,7.750000,7.624985,22196036
2021-04-05,7.875000,8.095000,7.875000,7.970000,7.841436,53476424
2021-04-06,7.960000,8.030000,7.750000,7.765000,7.639743,39153780
2021-04-07,7.765000,7.835000,7.665000,7.805000,7.679098,28016762
2021-04-08,7.830000,7.860000,7.705000,7.705000,7.580711,22753782
2021-04-09,7.700000,7.730000,7.495000,7.570000,7.447888,27203812
2021-04-12,7.520000,7.570000,7.420000,7.525000,7.403615,23338350
2021-04-13,7.525000,7.575000,7.410000,7.500000,7.379018,23516256
2021-04-14,7.550000,7.700000,7.545000,7.650000,7.526598,18720966
2021-04-15,7.650000,7.670000,7.540000,7.570000,7.447888,19781500
2021-04-16,7.520000,7.680000,7.520000,7.605000,7.482324,22122900
2021-04-19,7.605000,7.685000,7.450000,7.480000,7.359341,21935930
2021-04-20,7.450000,7.550000,7.375000,7.460000,7.339664,20199980
2021-04-21,7.400000,7.435000,7.165000,7.250000,7.133050,25295746
2021-04-22,7.115000,7.325000,7.110000,7.275000,7.157647,24231808
2021-04-26,7.250000,7.365000,7.245000,7.335000,7.216680,23917336
2021-04-27,7.370000,7.750000,7.370000,7.745000,7.620066,61423132
2021-04-28,7.675000,7.675000,7.445000,7.450000,7.329824,36101502
2021-04-29,7.480000,7.605000,7.480000,7.510000,7.388856,28124968
2021-04-30,7.525000,7.600000,7.475000,7.500000,7.379018,31385656
2021-05-03,7.520000,7.570000,7.505000,7.555000,7.433131,23319352
2021-05-04,7.570000,7.580000,7.455000,7.455000,7.334743,24900434
2021-05-05,7.470000,7.475000,7.360000,7.455000,7.334743,22404290
2021-05-06,7.455000,7.475000,7.380000,7.390000,7.270792,19719104
2021-05-07,7.405000,7.625000,7.400000,7.520000,7.398695,60552732
2021-05-10,7.560000,7.605000,7.535000,7.550000,7.428211,39390506
2021-05-11,7.485000,7.535000,7.435000,7.460000,7.339664,26966558
2021-05-12,7.410000,7.450000,7.410000,7.425000,7.305228,7266912
2021-05-17,7.485000,7.585000,7.480000,7.585000,7.462647,27747220
2021-05-18,7.595000,7.660000,7.565000,7.570000,7.447888,26656090
2021-05-20,7.565000,7.615000,7.510000,7.525000,7.403615,28165920
2021-05-21,7.555000,7.645000,7.550000,7.575000,7.452808,35098038
2021-05-24,7.585000,7.815000,7.585000,7.695000,7.570872,96758570
2021-05-25,7.735000,7.750000,7.360000,7.360000,7.241276,60638990
2021-05-26,7.415000,7.525000,7.375000,7.520000,7.398695,31602706
2021-05-27,7.475000,7.565000,7.390000,7.445000,7.324905,32616216
2021-05-28,7.440000,7.545000,7.390000,7.520000,7.398695,55193488
2021-05-31,7.520000,7.525000,7.425000,7.450000,7.329824,23529662
2021-06-01,7.495000,7.610000,7.475000,7.525000,7.403615,48360552
2021-06-02,7.470000,7.555000,7.465000,7.535000,7.413453,25942366
2021-06-03,7.555000,7.620000,7.440000,7.515000,7.393775,37030724
2021-06-04,7.540000,7.590000,7.515000,7.540000,7.418372,29895272
2021-06-07,7.575000,7.790000,7.570000,7.730000,7.605308,68114728
2021-06-08,7.735000,7.760000,7.660000,7.715000,7.590549,40074738
2021-06-09,7.715000,7.735000,7.640000,7.650000,7.526598,28910144
2021-06-10,7.680000,7.875000,7.660000,7.850000,7.723372,61797596
2021-06-11,7.880000,7.975000,7.805000,7.805000,7.679098,77679588
2021-06-14,7.885000,7.965000,7.865000,7.900000,7.772565,43611738
2021-06-15,7.840000,7.935000,7.665000,7.780000,7.654501,72250706
2021-06-16,7.755000,7.775000,7.675000,7.685000,7.561033,24104838
2021-06-17,7.645000,7.670000,7.545000,7.545000,7.423292,30732452
2021-06-18,7.580000,7.605000,7.440000,7.455000,7.334743,30363594
2021-06-21,7.485000,7.620000,7.475000,7.620000,7.497082,40276882
2021-06-22,7.680000,7.715000,7.605000,7.670000,7.546276,26662074
2021-06-23,7.705000,7.775000,7.580000,7.580000,7.457727,37332392
2021-06-24,7.605000,7.655000,7.580000,7.605000,7.482324,23739380
2021-06-25,7.625000,7.630000,7.500000,7.515000,7.393775,24295732
2021-06-28,7.525000,7.535000,7.430000,7.450000,7.329824,22509876
2021-06-29,7.450000,7.505000,7.365000,7.505000,7.383937,28292872
2021-06-30,7.475000,7.495000,7.340000,7.360000,7.241276,32490118
2021-07-01,7.360000,7.440000,7.345000,7.440000,7.319986,21894048
2021-07-02,7.415000,7.440000,7.350000,7.365000,7.246195,25812776
2021-07-05,7.370000,7.530000,7.355000,7.515000,7.393775,31205606
2021-07-06,7.495000,7.540000,7.410000,7.410000,7.290470,24416476
2021-07-07,7.410000,7.485000,7.410000,7.435000,7.315066,21416480
2021-07-08,7.420000,7.450000,7.365000,7.375000,7.256034,16636722
2021-07-09,7.375000,7.415000,7.340000,7.400000,7.280631,17989390
2021-07-12,7.390000,7.410000,7.180000,7.210000,7.093696,30208070
2021-07-13,7.220000,7.255000,7.105000,7.110000,6.995309,21957122
2021-07-14,7.110000,7.255000,7.110000,7.240000,7.123211,16737452
2021-07-16,7.220000,7.305000,7.160000,7.230000,7.113373,19002562
2021-07-19,7.155000,7.260000,7.150000,7.230000,7.113373,10290046
2021-07-26,7.210000,7.305000,7.190000,7.285000,7.167486,24771514
2021-07-27,7.270000,7.425000,7.255000,7.380000,7.260953,32734172
2021-07-28,7.375000,7.475000,7.340000,7.430000,7.310147,40057644
2021-07-29,7.465000,7.675000,7.465000,7.630000,7.506921,67999602
2021-07-30,7.600000,7.770000,7.600000,7.755000,7.629905,63732904
2021-08-02,7.780000,8.030000,7.775000,8.020000,7.890630,100854204
2021-08-03,8.005000,8.090000,7.930000,8.090000,7.959501,90300310
2021-08-04,8.090000,8.100000,7.925000,7.940000,7.811920,35893848
2021-08-05,7.900000,8.060000,7.890000,8.020000,7.890630,43748568
2021-08-06,8.000000,8.055000,7.915000,7.985000,7.856194,28440426
2021-08-09,7.990000,8.050000,7.910000,7.910000,7.782404,32221640
2021-08-10,7.920000,8.025000,7.915000,7.950000,7.821758,26164952
2021-08-11,7.955000,7.985000,7.645000,7.650000,7.526598,47167146
2021-08-12,7.715000,7.795000,7.685000,7.750000,7.624985,24299348
2021-08-13,7.750000,7.775000,7.695000,7.725000,7.600388,15872284
2021-08-16,7.725000,7.820000,7.690000,7.715000,7.590549,21127584
2021-08-17,7.715000,7.725000,7.630000,7.715000,7.590549,23959430
2021-08-18,7.735000,7.750000,7.630000,7.630000,7.506921,22554044
2021-08-19,7.575000,7.680000,7.575000,7.640000,7.516759,30635428
2021-08-20,7.640000,7.690000,7.585000,7.690000,7.565953,21467874
2021-08-23,7.720000,7.880000,7.715000,7.815000,7.688937,33259222
2021-08-24,7.825000,7.885000,7.810000,7.830000,7.703694,26039080
2021-08-25,7.830000,7.970000,7.775000,7.865000,7.738130,52087282
2021-08-26,7.865000,8.005000,7.820000,7.840000,7.713533,48430940
2021-08-27,7.870000,7.945000,7.825000,7.905000,7.777485,40053974
2021-08-31,7.930000,7.990000,7.875000,7.945000,7.816840,31985796
2021-09-01,7.970000,7.985000,7.850000,7.855000,7.728291,33646000
2021-09-02,7.850000,7.905000,7.845000,7.865000,7.738130,20682360
2021-09-03,7.865000,7.880000,7.780000,7.850000,7.723372,24012438
2021-09-06,7.860000,7.880000,7.825000,7.845000,7.718452,15571338
2021-09-07,7.840000,7.865000,7.700000,7.700000,7.575791,20692442
2021-09-08,7.700000,7.720000,7.585000,7.590000,7.467566,21770442
2021-09-09,7.585000,7.665000,7.545000,7.665000,7.541356,24304588
2021-09-10,7.680000,7.700000,7.550000,7.560000,7.438050,19767602
2021-09-13,7.560000,7.610000,7.535000,7.555000,7.433131,16365292
2021-09-14,7.555000,7.580000,7.455000,7.480000,7.359341,25945932
2021-09-15,7.480000,7.535000,7.380000,7.380000,7.260953,34834574
2021-09-16,7.400000,7.460000,7.335000,7.355000,7.236357,20817088
2021-09-17,7.375000,7.430000,7.340000,7.430000,7.310147,22902270
2021-09-20,7.370000,7.490000,7.230000,7.490000,7.369179,23315236
2021-09-21,7.480000,7.510000,7.360000,7.365000,7.246195,33293302
2021-09-22,7.390000,7.450000,7.330000,7.450000,7.329824,19372210
2021-09-23,7.420000,7.525000,7.410000,7.450000,7.329824,29414166
2021-09-24,7.405000,7.440000,7.320000,7.340000,7.221599,19636256
2021-09-27,7.360000,7.410000,7.320000,7.370000,7.251115,19977292
2021-09-28,7.340000,7.375000,7.270000,7.310000,7.192082,18301696
2021-09-29,7.345000,7.405000,7.325000,7.375000,7.256034,21894576
2021-09-30,7.375000,7.585000,7.350000,7.570000,7.447888,53277822
2021-10-01,7.500000,7.610000,7.480000,7.530000,7.408534,40343858
2021-10-04,7.545000,7.695000,7.545000,7.610000,7.487244,51025642
2021-10-05,7.635000,7.650000,7.525000,7.535000,7.413453,35779774
2021-10-06,7.505000,7.530000,7.345000,7.415000,7.295389,43895008
2021-10-07,7.455000,7.755000,7.455000,7.755000,7.629905,99431242
2021-10-08,7.790000,7.920000,7.700000,7.885000,7.757808,143678606
2021-10-11,7.915000,7.985000,7.870000,7.910000,7.782404,65939350
2021-10-12,7.850000,8.260000,7.850000,8.170000,8.038210,169049268
2021-10-13,8.195000,8.325000,8.125000,8.150000,8.018532,170140262
2021-10-14,8.155000,8.355000,8.155000,8.285000,8.151355,141070152
2021-10-15,8.315000,8.340000,8.140000,8.245000,8.112000,86642802
2021-10-18,8.200000,8.230000,8.020000,8.135000,8.003775,89867770
2021-10-19,8.150000,8.275000,8.150000,8.200000,8.067726,58942452
2021-10-20,8.220000,8.255000,8.115000,8.150000,8.018532,91938432
2021-10-21,8.140000,8.320000,8.105000,8.305000,8.171033,87305072
2021-10-22,8.305000,8.455000,8.265000,8.350000,8.215307,98214642
2021-10-25,8.250000,8.405000,8.250000,8.340000,8.205467,79233384
2021-10-26,8.375000,8.575000,8.375000,8.485000,8.348128,81357380
2021-10-27,8.270000,8.300000,8.180000,8.240000,8.107080,121761514
2021-10-28,8.245000,8.270000,8.215000,8.215000,8.082484,21549112
2021-11-01,8.240000,8.315000,8.185000,8.240000,8.107080,55145814
2021-11-02,8.230000,8.285000,8.145000,8.160000,8.028372,33224556
2021-11-03,8.160000,8.265000,7.765000,8.120000,7.989017,71054410
2021-11-04,8.200000,8.350000,8.155000,8.340000,8.205467,87697692
2021-11-05,8.365000,8.420000,8.285000,8.360000,8.225144,90015534
2021-11-08,8.370000,8.560000,8.370000,8.460000,8.323532,116160188
2021-11-09,8.480000,8.695000,8.460000,8.600000,8.461274,122013752
2021-11-10,8.605000,8.640000,8.450000,8.540000,8.402242,82248038
2021-11-11,8.525000,8.730000,8.525000,8.595000,8.456355,112299320
2021-11-12,8.630000,8.710000,8.615000,8.680000,8.539984,79140104
2021-11-15,8.800000,9.090000,8.790000,9.010000,8.864660,128620152
2021-11-16,9.015000,9.080000,8.910000,8.910000,8.766273,94973666
2021-11-17,8.910000,9.060000,8.910000,9.055000,8.908934,67439712
2021-11-18,9.080000,9.395000,9.025000,9.320000,9.169660,157489212
2021-11-19,9.335000,9.525000,9.330000,9.370000,9.306445,82372096
2021-11-22,9.505000,9.525000,9.255000,9.340000,9.276649,62038250
2021-11-23,9.370000,9.685000,9.370000,9.645000,9.579579,163089762
2021-11-24,9.750000,10.540000,9.750000,10.500000,10.428781,151995132
2021-11-25,10.580000,11.000000,10.510000,10.640000,10.567831,173648686
2021-11-26,10.500000,10.700000,10.260000,10.340000,10.269865,126525372
2021-11-29,10.480000,11.370000,10.460000,11.370000,11.292879,168603494
2021-11-30,11.400000,11.730000,10.600000,10.870000,10.796270,310690406
2021-12-01,11.040000,11.290000,10.740000,10.920000,10.845931,197947728
2021-12-02,10.990000,11.220000,10.930000,10.950000,10.875728,108781946
2021-12-03,11.040000,11.150000,10.970000,10.980000,10.905523,83052296
2021-12-06,11.070000,11.410000,10.840000,11.270000,11.193558,115317972
2021-12-07,11.390000,11.690000,11.190000,11.540000,11.461726,215510868
2021-12-08,11.650000,12.260000,11.630000,11.950000,11.868944,222898702
2021-12-09,12.080000,12.940000,12.060000,12.520000,12.435079,252201382
2021-12-10,12.560000,12.640000,12.020000,12.250000,12.166910,139113092
2021-12-13,12.370000,13.080000,12.330000,12.880000,12.792637,202470152
2021-12-14,13.130000,13.310000,12.890000,13.090000,13.001212,102453296
2021-12-15,13.300000,13.300000,12.720000,12.760000,12.673450,119571244
2021-12-16,12.900000,13.680000,12.820000,13.670000,13.577279,170126778
2021-12-17,13.900000,14.530000,12.310000,12.310000,12.226503,169112710
2021-12-20,12.150000,12.810000,11.080000,12.100000,12.017928,120480416
2021-12-21,12.480000,12.990000,10.890000,10.890000,10.816134,73273946
2021-12-22,10.350000,10.940000,9.925000,10.040000,9.971900,113309938
2021-12-23,10.200000,10.350000,9.335000,9.915000,9.847748,101531212
2021-12-24,9.955000,10.810000,9.900000,10.810000,10.736678,80723248
2021-12-27,10.990000,11.310000,10.740000,10.910000,10.835999,93720370
2021-12-28,11.010000,11.100000,10.420000,10.580000,10.508237,52641402
2021-12-29,10.500000,10.930000,10.210000,10.820000,10.746609,78238534
2021-12-30,10.970000,11.080000,10.510000,10.560000,10.488373,57873860
2021-12-31,10.640000,10.670000,10.360000,10.440000,10.369186,38037822
2022-01-03,10.490000,10.900000,10.420000,10.900000,10.826067,61064146
2022-01-04,11.010000,11.390000,10.920000,11.250000,11.173693,106163426
2022-01-05,11.260000,11.550000,11.060000,11.510000,11.431930,89890050
2022-01-06,11.380000,11.880000,11.340000,11.630000,11.551115,118434816
2022-01-07,11.730000,11.840000,11.470000,11.730000,11.650436,64605930
2022-01-10,11.840000,12.370000,11.810000,12.100000,12.017928,143423396
2022-01-11,12.260000,12.290000,11.720000,12.000000,11.918606,118264414
2022-01-12,12.190000,12.260000,12.000000,12.080000,11.998063,71043126
2022-01-13,12.100000,12.450000,12.060000,12.150000,12.067588,150168774
2022-01-14,12.140000,12.170000,11.890000,12.070000,11.988131,76699158
2022-01-17,12.260000,12.450000,12.110000,12.110000,12.027860,103946860
2022-01-18,12.100000,12.220000,11.400000,11.400000,11.322676,74117382
2022-01-19,11.390000,11.660000,11.040000,11.610000,11.531251,105702304
2022-01-20,11.660000,11.720000,11.080000,11.270000,11.193558,87775316
2022-01-21,11.180000,11.280000,11.030000,11.150000,11.074370,55845374
2022-01-24,11.140000,11.270000,10.430000,10.440000,10.369186,81098178
2022-01-25,10.520000,10.670000,10.210000,10.580000,10.508237,60528668
2022-01-26,10.650000,10.840000,10.600000,10.680000,10.607559,49702876
2022-01-27,10.540000,11.150000,10.490000,11.150000,11.074370,80088846
2022-01-28,11.160000,11.280000,10.930000,10.960000,10.885659,60787524
2022-01-31,11.070000,11.150000,10.760000,10.800000,10.726746,50038984
2022-02-01,10.900000,10.990000,10.710000,10.750000,10.677084,52156078
2022-02-02,10.830000,10.910000,10.570000,10.630000,10.557898,54389088
2022-02-03,10.540000,10.720000,10.250000,10.370000,10.299662,60105416
2022-02-04,10.410000,10.440000,10.180000,10.260000,10.190408,41525386
2022-02-07,10.240000,10.550000,10.020000,10.530000,10.458575,59446254
2022-02-08,10.530000,10.680000,10.410000,10.540000,10.468509,71427850
2022-02-09,10.640000,10.800000,10.610000,10.690000,10.617491,62481950
2022-02-10,10.710000,10.780000,10.560000,10.600000,10.528102,50218310
2022-02-11,10.490000,10.910000,10.370000,10.870000,10.796270,87931308
2022-02-14,10.910000,11.130000,10.520000,10.920000,10.845931,197455530
2022-02-15,10.990000,11.070000,10.830000,10.880000,10.806203,95464866
2022-02-16,10.900000,11.190000,10.880000,11.130000,11.054506,122901710
2022-02-17,11.160000,11.180000,10.840000,10.850000,10.776406,90832464
2022-02-18,10.920000,10.990000,10.670000,10.830000,10.756541,46936258
2022-02-21,10.960000,11.040000,10.690000,10.810000,10.736678,65623882
2022-02-22,10.530000,10.800000,10.460000,10.740000,10.667152,61527616
2022-02-23,10.790000,10.820000,10.500000,10.500000,10.428781,44621566
2022-02-24,9.700000,10.080000,9.450000,9.450000,9.385901,75921236
2022-02-25,9.550000,10.350000,9.535000,10.270000,10.200340,93572160
2022-02-28,10.130000,11.140000,10.080000,11.120000,11.044574,124740042
2022-03-01,11.260000,12.000000,11.230000,12.000000,11.918606,188166302
2022-03-02,11.850000,11.990000,11.420000,11.480000,11.402132,150491696
2022-03-03,11.600000,12.200000,11.580000,11.910000,11.829216,178406074
2022-03-04,11.960000,12.380000,11.960000,12.100000,12.017928,128084502
2022-03-07,12.200000,12.350000,11.780000,12.150000,12.067588,134407832
2022-03-08,12.130000,13.190000,12.060000,12.960000,12.872094,209810550
2022-03-09,13.170000,13.210000,12.450000,12.500000,12.415214,114997446
2022-03-10,12.550000,12.720000,12.170000,12.210000,12.127181,111703594
2022-03-11,12.230000,12.530000,12.150000,12.170000,12.087453,75158122
2022-03-14,12.200000,12.300000,12.000000,12.050000,11.968266,47524964
2022-03-15,12.010000,12.280000,11.890000,11.980000,11.898741,61533468
2022-03-16,12.050000,12.170000,11.690000,11.720000,11.640505,55985130
2022-03-17,11.770000,11.990000,11.750000,11.890000,11.809352,72941318
2022-03-18,11.890000,11.960000,11.650000,11.650000,11.570979,54295536
2022-03-21,11.790000,12.140000,11.750000,12.080000,11.998063,97519306
2022-03-22,12.200000,12.260000,12.090000,12.150000,12.067588,67647036
2022-03-23,12.220000,12.260000,11.910000,11.960000,11.878877,61046080
2022-03-24,11.970000,12.110000,11.800000,11.800000,11.719963,53305316
2022-03-25,11.890000,12.040000,11.770000,11.920000,11.839149,76045094
2022-03-28,12.020000,12.030000,11.780000,11.790000,11.710030,62684776
2022-03-29,11.840000,12.070000,11.820000,11.960000,11.878877,104451518
2022-03-30,12.060000,12.350000,12.060000,12.190000,12.107316,155028838
